time,env_t,obj_t
11:12:11,43.37,-3.55
11:12:12,43.37,-3.55
11:12:13,43.43,-3.27
11:12:14,43.43,-3.43
11:12:15,43.45,-3.07
11:12:16,43.47,-3.27
11:12:17,43.49,-3.47
11:12:18,43.49,-3.23
11:12:19,43.49,-3.19
11:12:20,43.55,-3.51
11:12:21,43.53,-2.67
11:12:22,43.57,-3.95
11:12:23,43.59,-3.63
11:12:24,43.65,-4.05
11:12:25,43.61,-3.87
11:12:27,43.65,-4.77
11:12:28,43.65,-4.29
11:12:29,43.67,-3.67
11:12:30,43.67,-3.79
11:12:31,43.71,-4.85
11:12:32,43.71,-7.31
11:12:33,43.67,-5.39
11:12:34,43.75,-4.25
11:12:35,43.71,-4.69
11:12:36,43.71,-7.39
11:12:37,43.71,-7.01
11:12:38,43.71,-5.97
11:12:39,43.71,-4.99
11:12:40,43.71,-10.67
11:12:41,43.69,-7.95
11:12:42,43.67,-7.27
11:12:43,43.69,-6.81
11:12:44,43.67,-6.19
11:12:45,43.69,-5.43
11:12:46,43.71,-5.23
11:12:47,43.71,-6.05
11:12:48,43.71,-5.27
11:12:49,43.75,-5.43
11:12:51,43.79,-4.33
11:12:52,43.81,-4.13
11:12:53,43.81,-5.81
11:12:54,43.81,-6.19
11:12:55,43.81,-5.31
11:12:56,43.83,-5.27
11:12:57,43.89,-5.11
11:12:58,43.87,-5.51
11:12:59,43.89,-8.17
11:13:00,43.87,-8.85
11:13:01,43.81,-6.51
11:13:02,43.83,-6.13
11:13:03,43.81,-6.27
11:13:04,43.87,-6.89
11:13:05,43.87,-5.61
11:13:06,43.89,-4.81
11:13:07,43.93,-4.29
11:13:08,43.91,-4.99
11:13:09,43.91,-5.85
11:13:10,43.93,-5.69
11:13:11,43.93,-5.35
11:13:12,43.99,-6.39
11:13:13,43.97,-7.83
11:13:15,43.93,-5.15
11:13:16,43.93,-4.99
11:13:17,43.97,-5.31
11:13:18,43.99,-4.73
11:13:19,43.99,-3.87
11:13:20,44.03,-3.79
11:13:21,44.05,-4.41
11:13:22,44.11,-4.09
11:13:23,44.09,-4.65
11:13:24,44.11,-4.01
11:13:25,44.13,-3.95
11:13:26,44.15,-4.29
11:13:27,44.19,-4.25
11:13:28,44.21,-4.77
11:13:29,44.21,-5.51
11:13:30,44.21,-4.85
11:13:31,44.21,-4.33
11:13:32,44.21,-4.99
11:13:33,44.23,-4.57
11:13:34,44.21,-4.45
11:13:35,44.27,-3.91
11:13:36,44.27,-4.29
11:13:37,44.27,-3.75
11:13:39,44.33,-4.29
11:13:40,44.33,-4.49
11:13:41,44.37,-5.07
11:13:42,44.35,-4.33
11:13:43,44.39,-4.89
11:13:44,44.39,-4.41
11:13:45,44.37,-4.33
11:13:46,44.39,-4.05
11:13:47,44.43,-4.29
11:13:48,44.39,-4.61
11:13:49,44.47,-3.63
11:13:50,44.47,-4.57
11:13:51,44.45,-4.05
11:13:52,44.49,-4.13
11:13:53,44.49,-4.93
11:13:54,44.49,-4.85
11:13:55,44.45,-4.57
11:13:56,44.49,-5.03
11:13:57,44.51,-5.31
11:13:58,44.49,-4.85
11:13:59,44.47,-4.65
11:14:00,44.55,-4.09
11:14:01,44.51,-5.15
11:14:03,44.55,-4.77
11:14:04,44.55,-4.01
11:14:05,44.61,-4.09
11:14:06,44.61,-4.41
11:14:07,44.61,-4.37
11:14:08,44.65,-4.53
11:14:09,44.61,-3.95
11:14:10,44.65,-4.17
11:14:11,44.61,-3.39
11:14:12,44.69,-3.43
11:14:13,44.71,-2.87
11:14:14,44.73,-2.59
11:14:15,44.77,-3.43
11:14:16,44.79,-3.51
11:14:17,44.79,-3.15
11:14:18,44.79,-3.23
11:14:19,44.83,-3.19
11:14:20,44.87,-2.83
11:14:21,44.83,-4.33
11:14:22,44.83,-4.77
11:14:23,44.83,-5.03
11:14:24,44.83,-4.69
11:14:25,44.83,-3.95
11:14:27,44.87,-3.63
11:14:28,44.87,-4.33
11:14:29,44.87,-5.23
11:14:30,44.89,-4.85
11:14:31,44.87,-4.25
11:14:32,44.91,-4.49
11:14:33,44.87,-4.45
11:14:34,44.89,-4.05
11:14:35,44.91,-3.67
11:14:36,44.87,-4.73
11:14:37,44.89,-4.33
11:14:38,44.91,-4.73
11:14:39,44.91,-5.07
11:14:40,44.91,-4.57
11:14:41,44.91,-4.53
11:14:42,44.93,-4.61
11:14:43,44.95,-4.37
11:14:44,44.95,-4.41
11:14:45,44.95,-3.83
11:14:46,44.99,-4.85
11:14:47,44.93,-4.93
11:14:48,44.95,-5.27
11:14:49,44.99,-4.49
11:14:50,45.01,-4.81
11:14:52,45.03,-4.53
11:14:53,45.01,-4.01
11:14:54,45.01,-4.29
11:14:55,45.03,-3.71
11:14:56,45.05,-4.45
11:14:57,45.05,-4.89
11:14:58,45.03,-5.31
11:14:59,45.03,-6.47
11:15:00,45.03,-5.39
11:15:01,45.03,-5.47
11:15:02,45.01,-5.81
11:15:03,44.95,-9.97
11:15:04,44.93,-7.35
11:15:05,44.91,-8.03
11:15:06,44.89,-7.77
11:15:07,44.87,-6.35
11:15:08,44.87,-6.47
11:15:09,44.83,-5.15
11:15:10,44.83,-6.77
11:15:11,44.83,-5.51
11:15:12,44.87,-4.69
11:15:13,44.87,-3.51
11:15:14,44.91,-3.47
11:15:16,44.91,-4.53
11:15:17,44.93,-4.53
11:15:18,44.91,-5.07
11:15:19,44.91,-5.07
11:15:20,44.93,-5.15
11:15:21,44.89,-7.05
11:15:22,44.89,-7.11
11:15:23,44.87,-6.31
11:15:24,44.83,-7.31
11:15:25,44.83,-7.69
11:15:26,44.81,-7.19
11:15:27,44.77,-10.75
11:15:28,44.69,-11.73
11:15:29,44.65,-10.49
11:15:30,44.59,-7.23
11:15:31,44.59,-6.05
11:15:32,44.61,-5.43
11:15:33,44.61,-5.03
11:15:34,44.61,-4.61
11:15:35,44.61,-6.51
11:15:36,44.61,-9.75
11:15:37,44.55,-8.97
11:15:38,44.55,-6.81
11:15:40,44.55,-6.77
11:15:41,44.51,-6.19
11:15:42,44.57,-7.19
11:15:43,44.57,-5.51
11:15:44,44.59,-3.91
11:15:45,44.59,-3.87
11:15:46,44.57,-8.07
11:15:47,44.57,-7.57
11:15:48,44.55,-4.93
11:15:49,44.57,-4.53
11:15:50,44.59,-4.29
11:15:51,44.61,-4.05
11:15:52,44.61,-4.21
11:15:53,44.61,-3.91
11:15:54,44.67,-4.25
11:15:55,44.61,-5.55
11:15:56,44.65,-6.39
11:15:57,44.61,-6.81
11:15:58,44.61,-7.77
11:15:59,44.59,-7.83
11:16:00,44.57,-7.73
11:16:01,44.51,-9.75
11:16:02,44.51,-8.75
11:16:04,44.49,-5.51
11:16:05,44.49,-4.57
11:16:06,44.51,-3.71
11:16:07,44.61,-5.97
11:16:08,44.57,-7.53
11:16:09,44.55,-7.23
11:16:10,44.49,-8.67
11:16:11,44.43,-8.97
11:16:12,44.45,-7.99
11:16:13,44.45,-6.27
11:16:14,44.47,-6.73
11:16:15,44.47,-6.47
11:16:16,44.45,-6.13
11:16:17,44.45,-6.35
11:16:18,44.47,-6.63
11:16:19,44.47,-6.39
11:16:20,44.45,-4.73
11:16:21,44.45,-3.79
11:16:22,44.49,-3.63
11:16:23,44.49,-4.01
11:16:24,44.51,-4.33
11:16:25,44.55,-3.47
11:16:26,44.55,-3.47
11:16:28,44.57,-3.03
11:16:29,44.61,-3.27
11:16:30,44.61,-4.05
11:16:31,44.65,-10.41
11:16:32,44.55,-9.23
11:16:33,44.49,-11.07
11:16:34,44.45,-10.67
11:16:35,44.39,-9.15
11:16:36,44.39,-8.41
11:16:37,44.37,-10.49
11:16:38,44.33,-8.11
11:16:39,44.29,-7.77
11:16:40,44.29,-7.23
11:16:41,44.27,-8.21
11:16:42,44.25,-9.89
11:16:43,44.25,-8.59
11:16:44,44.25,-7.01
11:16:45,44.27,-7.27
11:16:46,44.27,-8.11
11:16:47,44.27,-7.77
11:16:48,44.23,-7.91
11:16:49,44.21,-8.93
11:16:50,44.21,-6.59
11:16:51,44.21,-7.43
11:16:53,44.21,-9.49
11:16:54,44.19,-8.29
11:16:55,44.15,-7.01
11:16:56,44.19,-6.47
11:16:57,44.19,-6.93
11:16:58,44.19,-9.11
11:16:59,44.15,-7.91
11:17:00,44.15,-9.31
11:17:01,44.09,-11.15
11:17:02,44.11,-9.57
11:17:03,44.03,-10.41
11:17:04,44.05,-8.17
11:17:05,44.03,-8.71
11:17:06,44.03,-8.11
11:17:07,44.01,-8.55
11:17:08,43.99,-8.11
11:17:09,44.01,-9.05
11:17:10,43.99,-10.45
11:17:11,43.93,-7.87
11:17:12,43.93,-6.93
11:17:13,44.01,-7.01
11:17:14,44.01,-6.69
11:17:16,43.97,-7.27
11:17:17,43.99,-7.01
11:17:18,43.99,-9.75
11:17:19,43.93,-7.99
11:17:20,43.93,-7.65
11:17:21,43.93,-6.97
11:17:22,43.97,-6.31
11:17:23,43.97,-5.65
11:17:24,43.99,-6.43
11:17:25,44.01,-5.65
11:17:26,44.01,-5.55
11:17:27,44.01,-5.39
11:17:28,44.03,-5.73
11:17:29,44.05,-8.63
11:17:30,44.01,-6.51
11:17:31,44.03,-5.15
11:17:32,44.03,-8.93
11:17:33,44.05,-7.05
11:17:34,44.05,-6.97
11:17:35,44.03,-5.47
11:17:36,44.03,-6.31
11:17:37,44.05,-5.35
11:17:38,44.13,-4.93
11:17:40,44.09,-7.27
11:17:41,44.09,-6.81
11:17:42,44.05,-11.89
11:17:43,43.99,-11.63
11:17:44,43.97,-12.03
11:17:45,43.91,-10.09
11:17:46,43.91,-8.37
11:17:47,43.93,-6.77
11:17:48,43.93,-6.81
11:17:49,43.93,-6.05
11:17:50,43.93,-5.89
11:17:51,43.93,-5.85
11:17:52,43.93,-5.73
11:17:53,43.99,-5.27
11:17:54,43.99,-5.27
11:17:55,44.01,-6.55
11:17:56,44.01,-6.27
11:17:57,44.01,-9.75
11:17:58,43.99,-6.69
11:17:59,43.97,-7.43
11:18:00,43.97,-6.73
11:18:01,43.99,-5.61
11:18:02,44.01,-5.19
11:18:03,44.03,-4.73
11:18:05,44.05,-5.23
11:18:06,44.05,-5.19
11:18:07,44.09,-5.11
11:18:08,44.11,-5.23
11:18:09,44.11,-4.37
11:18:10,44.11,-4.45
11:18:11,44.13,-4.29
11:18:12,44.15,-4.09
11:18:13,44.19,-3.75
11:18:14,44.19,-3.71
11:18:15,44.21,-4.29
11:18:16,44.23,-6.05
11:18:17,44.23,-4.99
11:18:18,44.25,-4.17
11:18:19,44.27,-4.69
11:18:20,44.27,-4.61
11:18:21,44.33,-5.51
11:18:22,44.29,-4.65
11:18:23,44.33,-4.81
11:18:24,44.33,-5.55
11:18:25,44.33,-5.61
11:18:26,44.37,-4.33
11:18:27,44.37,-3.87
11:18:29,44.39,-5.19
11:18:30,44.39,-5.55
11:18:31,44.39,-6.69
11:18:32,44.35,-7.49
11:18:33,44.37,-6.63
11:18:34,44.35,-6.27
11:18:35,44.37,-6.63
11:18:36,44.35,-4.77
11:18:37,44.39,-4.13
11:18:38,44.37,-4.61
11:18:39,44.43,-4.49
11:18:40,44.47,-3.67
11:18:41,44.47,-4.01
11:18:42,44.49,-3.91
11:18:43,44.51,-3.35
11:18:44,44.57,-3.59
11:18:45,44.57,-3.91
11:18:46,44.57,-5.81
11:18:47,44.61,-5.55
11:18:48,44.59,-4.77
11:18:49,44.59,-3.71
11:18:50,44.61,-3.35
11:18:51,44.61,-4.41
11:18:53,44.65,-4.61
11:18:54,44.67,-4.69
11:18:55,44.61,-4.57
11:18:56,44.61,-4.73
11:18:57,44.61,-5.03
11:18:58,44.61,-8.41
11:18:59,44.57,-8.89
11:19:00,44.51,-9.41
11:19:01,44.47,-9.89
11:19:02,44.43,-10.49
11:19:03,44.35,-9.79
11:19:04,44.29,-8.63
11:19:05,44.25,-10.89
11:19:06,44.21,-8.59
11:19:07,44.15,-8.67
11:19:08,44.15,-7.61
11:19:09,44.13,-7.11
11:19:10,44.13,-7.15
11:19:11,44.11,-7.57
11:19:12,44.11,-7.53
11:19:13,44.03,-8.21
11:19:14,43.99,-8.07
11:19:15,43.93,-7.95
11:19:17,43.93,-8.37
11:19:18,43.89,-8.33
11:19:19,43.87,-8.37
11:19:20,43.83,-7.49
11:19:21,43.79,-7.11
11:19:22,43.77,-7.05
11:19:23,43.75,-6.93
11:19:24,43.77,-5.85
11:19:25,43.71,-5.27
11:19:26,43.71,-4.93
11:19:27,43.71,-7.05
11:19:28,43.69,-6.59
11:19:29,43.67,-6.43
11:19:30,43.69,-5.77
11:19:31,43.65,-5.51
11:19:32,43.61,-4.89
11:19:33,43.65,-5.51
11:19:34,43.59,-5.43
11:19:35,43.55,-5.11
11:19:36,43.57,-4.89
11:19:37,43.55,-4.73
11:19:38,43.53,-5.61
11:19:39,43.53,-5.85
11:19:41,43.49,-4.61
11:19:42,43.49,-4.53
11:19:43,43.47,-5.47
11:19:44,43.45,-4.57
11:19:45,43.45,-4.57
11:19:46,43.45,-5.11
11:19:47,43.37,-5.47
11:19:48,43.43,-4.81
11:19:49,43.37,-5.47
11:19:50,43.33,-6.09
11:19:51,43.33,-5.47
11:19:52,43.31,-7.65
11:19:53,43.27,-7.95
11:19:54,43.23,-7.31
11:19:55,43.21,-7.43
11:19:56,43.13,-7.53
11:19:57,43.13,-6.77
11:19:58,43.09,-6.27
11:19:59,43.05,-5.47
11:20:00,43.09,-5.23
11:20:01,43.05,-4.53
11:20:02,43.09,-5.73
11:20:03,43.03,-5.31
11:20:05,43.05,-4.73
11:20:06,43.01,-4.53
11:20:07,43.03,-5.07
11:20:08,43.03,-4.81
11:20:09,43.05,-4.61
11:20:10,43.03,-4.57
11:20:11,42.99,-5.77
11:20:12,43.01,-6.63
11:20:13,42.95,-5.89
11:20:14,42.91,-6.47
11:20:15,42.91,-6.89
11:20:16,42.89,-6.27
11:20:17,42.87,-7.27
11:20:18,42.87,-5.23
11:20:19,42.83,-3.75
11:20:20,42.83,-4.53
11:20:21,42.87,-5.31
11:20:22,42.83,-4.89
11:20:23,42.87,-4.85
11:20:24,42.87,-5.47
11:20:25,42.83,-5.77
11:20:26,42.83,-6.31
11:20:27,42.81,-5.73
11:20:29,42.83,-5.93
11:20:30,42.81,-6.55
11:20:31,42.79,-6.43
11:20:32,42.79,-5.77
11:20:33,42.79,-6.39
11:20:34,42.81,-5.55
11:20:35,42.81,-7.35
11:20:36,42.73,-6.97
11:20:37,42.73,-7.23
11:20:38,42.67,-6.55
11:20:39,42.69,-5.97
11:20:40,42.69,-5.69
11:20:41,42.69,-5.19
11:20:42,42.69,-5.55
11:20:43,42.71,-5.15
11:20:44,42.69,-4.37
11:20:45,42.73,-4.49
11:20:46,42.73,-4.09
11:20:47,42.77,-4.99
11:20:48,42.77,-4.99
11:20:49,42.77,-5.07
11:20:50,42.77,-4.85
11:20:51,42.77,-4.37
11:20:53,42.79,-3.79
11:20:54,42.81,-4.61
11:20:55,42.83,-5.11
11:20:56,42.81,-5.15
11:20:57,42.83,-4.65
11:20:58,42.83,-3.79
11:20:59,42.87,-3.43
11:21:00,42.91,-4.05
11:21:01,42.89,-4.33
11:21:02,42.89,-4.05
11:21:03,42.93,-3.31
11:21:04,42.93,-3.95
11:21:05,42.95,-3.79
11:21:06,42.95,-3.11
11:21:07,42.99,-3.43
11:21:08,43.03,-3.11
11:21:09,43.05,-3.15
11:21:10,43.05,-3.03
11:21:11,43.09,-2.95
11:21:12,43.13,-2.67
11:21:13,43.13,-2.71
11:21:14,43.15,-3.15
11:21:15,43.21,-2.75
11:21:16,43.25,-2.67
11:21:18,43.25,-2.63
11:21:19,43.25,-2.35
11:21:20,43.27,-2.43
11:21:21,43.33,-2.35
11:21:22,43.35,-2.27
11:21:23,43.35,-3.39
11:21:24,43.43,-3.55
11:21:25,43.39,-4.45
11:21:26,43.45,-4.13
11:21:27,43.43,-4.33
11:21:28,43.43,-4.93
11:21:29,43.45,-5.23
11:21:30,43.49,-3.39
11:21:31,43.49,-3.63
11:21:32,43.49,-3.35
11:21:33,43.53,-3.35
11:21:34,43.57,-2.55
11:21:35,43.57,-2.75
11:21:36,43.65,-1.83
11:21:37,43.65,-1.43
11:21:38,43.71,-1.51
11:21:39,43.75,-1.29
11:21:40,43.75,-1.63
11:21:42,43.77,-1.59
11:21:43,43.81,-1.55
11:21:44,43.83,-2.15
11:21:45,43.87,-2.27
11:21:46,43.87,-1.87
11:21:47,43.93,-1.79
11:21:48,43.97,-2.27
11:21:49,43.93,-2.87
11:21:50,43.97,-2.23
11:21:51,43.97,-2.51
11:21:52,44.03,-2.83
11:21:53,44.09,-2.27
11:21:54,44.09,-3.07
11:21:55,44.05,-4.21
11:21:56,44.09,-2.67
11:21:57,44.15,-2.75
11:21:58,44.15,-1.95
11:21:59,44.15,-1.83
11:22:00,44.21,-1.91
11:22:01,44.25,-1.47
11:22:02,44.27,-1.59
11:22:03,44.29,-1.83
11:22:04,44.33,-2.03
11:22:06,44.37,-2.11
11:22:07,44.39,-1.29
11:22:08,44.39,-1.29
11:22:09,44.45,-2.39
11:22:10,44.45,-3.11
11:22:11,44.45,-3.39
11:22:12,44.49,-3.51
11:22:13,44.47,-3.63
11:22:14,44.47,-3.07
11:22:15,44.49,-4.05
11:22:16,44.49,-4.17
11:22:17,44.55,-4.13
11:22:18,44.57,-3.63
11:22:19,44.55,-2.95
11:22:20,44.59,-4.49
11:22:21,44.57,-4.53
11:22:22,44.57,-3.67
11:22:23,44.59,-4.05
11:22:24,44.59,-4.05
11:22:25,44.61,-4.01
11:22:26,44.61,-4.01
11:22:27,44.67,-3.87
11:22:28,44.61,-4.09
11:22:30,44.67,-4.21
11:22:31,44.67,-4.53
11:22:32,44.67,-3.31
11:22:33,44.67,-3.31
11:22:34,44.71,-3.75
11:22:35,44.73,-4.21
11:22:36,44.71,-4.09
11:22:37,44.71,-3.91
11:22:38,44.73,-3.79
11:22:39,44.77,-2.67
11:22:40,44.83,-2.63
11:22:41,44.83,-2.91
11:22:42,44.83,-3.63
11:22:43,44.87,-3.95
11:22:44,44.83,-5.43
11:22:45,44.83,-5.43
11:22:46,44.83,-5.07
11:22:47,44.81,-4.37
11:22:48,44.87,-4.33
11:22:49,44.87,-4.57
11:22:50,44.89,-4.89
11:22:51,44.91,-3.71
11:22:52,44.91,-3.43
11:22:54,44.91,-3.15
11:22:55,44.95,-2.79
11:22:56,44.99,-2.83
11:22:57,45.01,-3.31
11:22:58,45.05,-3.51
11:22:59,45.03,-3.51
11:23:00,45.05,-3.67
11:23:01,45.09,-4.37
11:23:02,45.05,-4.93
11:23:03,45.05,-5.27
11:23:04,45.05,-6.09
11:23:05,45.05,-5.69
11:23:06,45.03,-5.55
11:23:07,45.05,-6.35
11:23:08,45.05,-6.05
11:23:09,45.05,-5.43
11:23:10,45.05,-4.85
11:23:11,45.05,-4.37
11:23:12,45.09,-3.95
11:23:13,45.05,-4.53
11:23:14,45.05,-5.03
11:23:15,45.09,-5.19
11:23:16,45.05,-5.43
11:23:18,45.09,-4.53
11:23:19,45.05,-4.73
11:23:20,45.09,-4.99
11:23:21,45.05,-4.45
11:23:22,45.11,-3.47
11:23:23,45.11,-3.75
11:23:24,45.13,-2.59
11:23:25,45.17,-3.03
11:23:26,45.17,-3.11
11:23:27,45.17,-4.09
11:23:28,45.23,-4.17
11:23:29,45.17,-3.35
11:23:30,45.25,-2.71
11:23:31,45.25,-2.87
11:23:32,45.25,-3.31
11:23:33,45.27,-3.51
11:23:34,45.27,-2.95
11:23:35,45.27,-4.37
11:23:36,45.27,-4.01
11:23:37,45.27,-2.79
11:23:38,45.35,-3.43
11:23:39,45.35,-2.75
11:23:40,45.35,-2.59
11:23:42,45.37,-2.63
11:23:43,45.39,-2.51
11:23:44,45.45,-2.39
11:23:45,45.45,-3.39
11:23:46,45.49,-3.87
11:23:47,45.47,-3.55
11:23:48,45.47,-3.43
11:23:49,45.49,-3.19
11:23:50,45.47,-3.87
11:23:51,45.49,-3.03
11:23:52,45.55,-2.51
11:23:53,45.55,-3.39
11:23:54,45.55,-3.79
11:23:55,45.57,-5.23
11:23:56,45.55,-4.01
11:23:57,45.59,-4.41
11:23:58,45.59,-4.57
11:23:59,45.59,-5.07
11:24:00,45.59,-5.03
11:24:01,45.59,-4.57
11:24:02,45.59,-4.17
11:24:03,45.61,-4.61
11:24:04,45.61,-5.03
11:24:06,45.61,-6.13
11:24:07,45.57,-6.31
11:24:08,45.55,-7.43
11:24:09,45.57,-8.85
11:24:10,45.49,-8.97
11:24:11,45.49,-8.07
11:24:12,45.49,-6.43
11:24:13,45.49,-7.15
11:24:14,45.49,-7.61
11:24:15,45.45,-9.49
11:24:16,45.43,-5.61
11:24:17,45.49,-4.73
11:24:18,45.53,-4.45
11:24:19,45.55,-4.61
11:24:20,45.49,-5.93
11:24:21,45.55,-6.13
11:24:22,45.57,-5.61
11:24:23,45.57,-5.31
11:24:24,45.59,-6.05
11:24:25,45.55,-7.87
11:24:26,45.55,-7.49
11:24:27,45.53,-8.21
11:24:28,45.49,-6.77
11:24:30,45.49,-5.77
11:24:31,45.49,-5.03
11:24:32,45.53,-5.39
11:24:33,45.55,-5.69
11:24:34,45.55,-5.73
11:24:35,45.55,-5.65
11:24:36,45.59,-5.97
11:24:37,45.55,-5.93
11:24:38,45.55,-6.43
11:24:39,45.57,-6.23
11:24:40,45.57,-5.39
11:24:41,45.59,-5.03
11:24:42,45.61,-4.61
11:24:43,45.59,-5.85
11:24:44,45.59,-5.35
11:24:45,45.65,-5.11
11:24:46,45.65,-4.57
11:24:47,45.67,-4.61
11:24:48,45.69,-6.13
11:24:49,45.67,-6.05
11:24:50,45.71,-4.73
11:24:51,45.71,-4.41
11:24:52,45.71,-5.51
11:24:53,45.69,-4.41
11:24:55,45.71,-5.47
11:24:56,45.71,-5.35
11:24:57,45.71,-5.81
11:24:58,45.75,-5.47
11:24:59,45.71,-5.77
11:25:00,45.71,-6.13
11:25:01,45.77,-7.35
11:25:02,45.71,-6.19
11:25:03,45.71,-4.61
11:25:04,45.71,-5.47
11:25:05,45.75,-6.05
11:25:06,45.71,-5.23
11:25:07,45.77,-5.47
11:25:08,45.79,-4.93
11:25:09,45.77,-4.45
11:25:10,45.77,-4.01
11:25:11,45.79,-4.49
11:25:12,45.87,-5.47
11:25:13,45.81,-4.45
11:25:14,45.83,-4.29
11:25:15,45.83,-5.43
11:25:16,45.89,-5.61
11:25:17,45.87,-4.33
11:25:19,45.89,-3.51
11:25:20,45.93,-3.87
11:25:21,45.91,-3.55
11:25:22,45.93,-2.83
11:25:23,45.97,-4.05
11:25:24,45.97,-4.37
11:25:25,45.99,-4.49
11:25:26,45.97,-4.77
11:25:27,45.97,-5.23
11:25:28,45.99,-6.35
11:25:29,45.93,-7.05
11:25:30,45.93,-5.65
11:25:31,45.93,-4.29
11:25:32,45.99,-4.61
11:25:33,45.99,-5.35
11:25:34,46.03,-5.39
11:25:35,46.01,-4.41
11:25:36,45.99,-4.37
11:25:37,46.03,-4.09
11:25:38,46.03,-4.05
11:25:39,46.11,-4.21
11:25:40,46.09,-5.03
11:25:41,46.09,-4.73
11:25:43,46.09,-6.73
11:25:44,46.05,-7.61
11:25:45,46.03,-7.15
11:25:46,45.99,-6.35
11:25:47,46.03,-7.73
11:25:48,46.01,-7.65
11:25:49,46.01,-6.97
11:25:50,45.99,-6.85
11:25:51,45.97,-8.17
11:25:52,45.93,-7.83
11:25:53,45.93,-8.37
11:25:54,45.91,-9.93
11:25:55,45.87,-8.63
11:25:56,45.83,-7.91
11:25:57,45.87,-7.01
11:25:58,45.83,-7.95
11:25:59,45.89,-5.81
11:26:00,45.87,-3.95
11:26:01,45.89,-4.01
11:26:02,45.93,-4.01
11:26:03,45.93,-4.09
11:26:04,45.99,-4.89
11:26:05,45.97,-3.75
11:26:07,45.97,-5.27
11:26:08,46.01,-5.35
11:26:09,45.99,-5.11
11:26:10,45.99,-4.41
11:26:11,46.01,-3.43
11:26:12,46.05,-3.11
11:26:13,46.05,-3.11
11:26:14,46.03,-4.17
11:26:15,46.09,-4.73
11:26:16,46.09,-5.19
11:26:17,46.05,-7.23
11:26:18,46.09,-4.45
11:26:19,46.09,-3.75
11:26:20,46.09,-4.01
11:26:21,46.09,-3.87
11:26:22,46.11,-3.79
11:26:23,46.13,-3.51
11:26:24,46.13,-4.45
11:26:25,46.13,-4.49
11:26:26,46.15,-4.93
11:26:27,46.15,-4.37
11:26:28,46.15,-5.31
11:26:29,46.15,-5.47
11:26:31,46.15,-5.07
11:26:32,46.13,-5.07
11:26:33,46.15,-4.61
11:26:34,46.15,-4.13
11:26:35,46.15,-4.69
11:26:36,46.15,-4.41
11:26:37,46.15,-4.13
11:26:38,46.15,-3.39
11:26:39,46.15,-2.75
11:26:40,46.23,-3.11
11:26:41,46.23,-2.79
11:26:42,46.27,-3.15
11:26:43,46.27,-4.01
11:26:44,46.27,-4.53
11:26:45,46.25,-3.71
11:26:46,46.27,-3.11
11:26:47,46.31,-4.05
11:26:48,46.33,-3.87
11:26:49,46.31,-3.87
11:26:50,46.33,-3.83
11:26:51,46.35,-3.39
11:26:52,46.35,-3.15
11:26:53,46.37,-2.11
11:26:55,46.37,-2.59
11:26:56,46.37,-2.23
11:26:57,46.43,-2.47
11:26:58,46.43,-2.99
11:26:59,46.45,-2.03
11:27:00,46.47,-2.31
11:27:01,46.49,-2.27
11:27:02,46.49,-2.99
11:27:03,46.55,-2.99
11:27:04,46.55,-3.27
11:27:05,46.57,-3.87
11:27:06,46.55,-4.41
11:27:07,46.55,-4.77
11:27:08,46.55,-4.09
11:27:09,46.57,-2.99
11:27:10,46.57,-3.63
11:27:11,46.57,-3.83
11:27:12,46.57,-3.63
11:27:13,46.59,-3.51
11:27:14,46.63,-3.47
11:27:15,46.59,-3.15
11:27:16,46.65,-3.59
11:27:17,46.63,-4.09
11:27:19,46.63,-4.09
11:27:20,46.63,-4.61
11:27:21,46.65,-3.87
11:27:22,46.67,-3.19
11:27:23,46.65,-2.59
11:27:24,46.67,-2.79
11:27:25,46.69,-3.95
11:27:26,46.69,-6.05
11:27:27,46.67,-5.31
11:27:28,46.67,-3.79
11:27:29,46.67,-2.99
11:27:30,46.75,-2.47
11:27:31,46.71,-5.11
11:27:32,46.69,-4.77
11:27:33,46.71,-4.57
11:27:34,46.77,-5.07
11:27:35,46.71,-5.69
11:27:36,46.71,-5.39
11:27:37,46.67,-7.31
11:27:38,46.69,-5.89
11:27:39,46.65,-7.05
11:27:40,46.63,-7.77
11:27:41,46.63,-7.01
11:27:43,46.59,-6.19
11:27:44,46.59,-4.77
11:27:45,46.65,-4.25
11:27:46,46.65,-4.93
11:27:47,46.63,-5.31
11:27:48,46.65,-4.81
11:27:49,46.63,-5.03
11:27:50,46.63,-5.23
11:27:51,46.63,-5.43
11:27:52,46.63,-6.09
11:27:53,46.59,-6.73
11:27:54,46.59,-5.69
11:27:55,46.57,-5.47
11:27:56,46.57,-4.89
11:27:57,46.57,-4.13
11:27:58,46.57,-5.89
11:27:59,46.55,-7.01
11:28:00,46.55,-6.43
11:28:01,46.53,-7.57
11:28:02,46.47,-8.75
11:28:03,46.43,-8.33
11:28:04,46.41,-8.25
11:28:05,46.37,-7.83
11:28:07,46.37,-7.61
11:28:08,46.35,-8.85
11:28:09,46.35,-8.81
11:28:10,46.33,-8.51
11:28:11,46.33,-7.23
11:28:12,46.27,-6.47
11:28:13,46.27,-6.85
11:28:14,46.27,-6.43
11:28:15,46.27,-7.19
11:28:16,46.25,-5.55
11:28:17,46.25,-6.27
11:28:18,46.23,-7.11
11:28:19,46.23,-10.79
11:28:20,46.15,-10.27
11:28:21,46.11,-10.23
11:28:22,46.05,-10.09
